,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q61
17879,2021-05-25 18:07:47,2021-05-25 17:57:51,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,100,"1,2,4","2,3,5","2,4,7","1,5,6","5,6,7",2,5,5,2,1,3,"1,4",100
23658,2021-05-24 20:10:25,2021-05-24 20:06:52,1,2,2,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,33,"2,3,4","2,3,6","1,2,6","3,5,6","3,4,6",3,1,4,2,2,3,4,33
13332,2021-05-29 12:20:45,2021-05-29 11:41:55,2,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,33,"1,2",8,"3,4,6","1,2,6","1,7,8",2,4,4,2,1,2,"3,4",-33
6888,2021-05-28 12:11:11,2021-05-28 12:07:15,1,2,1,1,1,2,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,33,2,3,2,1,"2,4",2,3,4,2,1,6,5,33
7700,2021-05-28 14:47:56,2021-05-28 14:38:43,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,33,"2,4","1,3,8","3,7",4,"2,5,7",2,6,6,2,1,2,1,33
13903,2021-05-26 08:29:01,2021-05-26 08:20:26,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,33,"1,3,4","2,3,7","3,5,6","1,3,7","1,3,5",2,4,4,2,1,3,4,33
22111,2021-05-28 09:44:07,2021-05-28 07:26:17,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,2,1,33,"1,2,3",1,7,"3,7",8,3,3,7,2,1,5,4,33
816,2021-05-25 10:22:27,2021-05-25 10:17:08,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,33,"1,2,6","1,3,8","2,3,5","1,3,4","1,2,8",2,4,6,2,1,6,5,33
19007,2021-05-27 06:29:36,2021-05-27 06:25:34,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,100,"3,5,6","1,6,7","2,6,7","2,3,5","1,2,3",2,4,4,2,2,6,5,100
25108,2021-05-25 13:07:33,2021-05-25 12:59:50,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,100,1,"3,8","3,7","4,5","2,3,8",2,4,3,2,1,2,4,33
7399,2021-05-25 12:40:22,2021-05-25 12:28:20,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,100,"2,3,6","1,6,7","2,3,7","3,4,6","3,4,7",3,4,6,2,1,3,4,100
14460,2021-05-24 19:18:44,2021-05-24 19:00:19,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,2,1,100,"6,7",8,7,7,8,3,3,6,2,2,"2,5",4,-33
75,2021-05-27 04:11:59,2021-05-27 04:05:52,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,-33,"1,2,3","1,8","3,7","1,7",7,3,6,5,2,2,3,"2,4",-33
21531,2021-05-27 15:00:21,2021-05-27 14:36:28,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,33,"3,6","3,6,7","2,6,7","3,4,6","4,5,7",3,2,3,2,2,3,"1,4",33
18265,2021-05-28 11:24:34,2021-05-28 11:04:21,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,100,"1,2,6","1,2","2,3,6","3,6,7","2,4,5",3,4,5,1,2,"1,3",5,33
8783,2021-05-29 12:05:48,2021-05-29 11:53:56,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,1,2,100,"2,4","5,8","2,3,5","3,4,5","2,3,6",2,6,7,2,2,6,4,33
28547,2021-05-28 08:58:07,2021-05-28 08:34:55,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,100,"1,2,5","3,6,7","3,4,7","1,3,4","2,3,5",2,4,4,2,1,2,4,100
8749,2021-05-25 06:08:37,2021-05-25 05:46:06,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,-100,2,8,3,7,3,3,3,5,2,1,4,"1,4",-33
24494,2021-05-26 05:04:49,2021-05-26 05:00:10,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,2,2,100,"1,3,4","3,6,7","2,4,7","2,3,5","1,3,5",3,3,5,2,1,2,5,100
2803,2021-05-28 15:13:18,2021-05-28 15:08:27,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,100,1,"1,3,6","2,5,7","1,2,7","1,4,7",3,3,3,2,1,6,4,33
22791,2021-05-25 18:32:01,2021-05-25 18:24:11,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,-33,2,8,7,"5,6","2,5",3,4,8,2,2,6,3,33
15718,2021-05-27 07:23:40,2021-05-27 07:17:27,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,100,"1,2,7","1,3,6","2,3,5","2,3,5","1,2,5",2,2,7,2,2,2,4,33
7931,2021-05-26 10:35:48,2021-05-26 10:30:13,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,100,1,"2,8","4,5","3,5,7","1,5,8",3,3,5,2,1,4,4,33
18160,2021-05-28 10:08:10,2021-05-28 09:44:14,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,100,"1,2,4","3,6,7","1,2,7","2,4,7","1,2,4",2,4,4,2,2,3,4,100
4432,2021-05-27 09:09:16,2021-05-27 08:59:55,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,33,"2,3,6",1,"2,5,6","1,4,7","1,4,5",2,4,6,2,2,"1,2",4,33
21130,2021-05-28 06:45:25,2021-05-28 06:40:25,1,2,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,100,"1,2,4","1,3,8","2,5,7","1,3,5","1,3,4",2,6,4,2,1,6,4,100
25424,2021-05-24 19:22:59,2021-05-24 16:57:32,2,2,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,-100,"2,6","1,8",3,"1,4,7","6,7",3,4,3,1,1,6,5,-100
9458,2021-05-28 10:30:13,2021-05-28 10:23:21,1,2,1,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,2,100,"1,2,4","3,6","2,5,7","5,7",2,2,4,4,2,2,"2,5",5,100
6180,2021-05-30 19:02:17,2021-05-30 18:52:20,1,1,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,1,1,-33,6,8,7,7,6,3,2,6,1,2,3,5,-33
10552,2021-05-27 10:25:52,2021-05-27 10:16:43,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,33,"2,3,4","3,8",7,7,"5,7,8",3,4,7,2,1,2,5,33
16896,2021-05-27 10:13:04,2021-05-27 09:54:48,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,-100,1,8,5,7,2,3,3,1,2,1,6,5,33
20085,2021-05-25 14:39:09,2021-05-25 14:20:21,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,1,100,"1,2,3",8,5,5,3,3,3,5,2,1,6,1,33
7775,2021-05-27 05:36:26,2021-05-27 05:27:51,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,2,1,100,1,8,7,5,6,3,3,6,2,2,2,5,100
10207,2021-05-27 09:00:39,2021-05-27 08:53:07,2,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,-33,3,8,2,4,7,3,3,3,2,2,1,"3,4",-33
18351,2021-05-25 18:57:34,2021-05-25 18:39:26,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,2,33,"2,3,4","1,3,8","2,3,5","3,4,5","1,2,3",3,4,5,2,1,6,5,-33
313,2021-05-26 05:12:50,2021-05-26 05:07:17,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,2,100,"1,2","3,6","5,7","1,3","2,5",2,3,5,2,2,3,5,100
21537,2021-05-28 06:39:05,2021-05-28 06:36:24,2,1,2,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,2,1,1,33,"1,2,6","1,2,6","2,3,5","1,6,7","1,2,4",2,4,4,2,1,6,4,100
20911,2021-05-29 11:51:52,2021-05-29 11:40:57,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,100,"1,2","3,8",2,"5,6,7","2,5,7",3,2,4,2,2,3,2,100
12417,2021-05-24 11:16:38,2021-05-24 10:57:56,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,33,"1,3,4",1,"3,7","1,4,5","1,3",2,4,5,2,1,2,4,33
8588,2021-05-26 19:42:53,2021-05-26 19:18:58,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,100,"2,3","1,3,8","6,7","5,7","1,2,5",3,3,5,2,2,2,4,33
27870,2021-05-31 13:25:39,2021-05-31 11:40:05,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,2,2,1,2,33,"1,2,3","1,3,8",3,4,8,3,5,6,2,2,3,4,33
16459,2021-05-25 06:37:25,2021-05-25 06:28:34,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,100,"2,4","2,3","2,3","1,4,5","4,5,7",2,3,5,2,2,6,4,33
23755,2021-05-28 12:55:29,2021-05-28 12:46:12,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,-33,2,8,5,7,3,2,4,7,1,2,"2,5",4,-100
16882,2021-05-28 10:37:58,2021-05-28 10:31:13,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,100,"1,2,3","1,3,6","2,6,7","1,3,4","1,4,6",2,4,3,2,1,6,1,100
16780,2021-05-27 21:38:13,2021-05-27 21:23:01,2,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,100,"1,2,5","1,3,6","1,4,6","1,3,4","1,2,4",2,2,5,2,1,6,4,100
10527,2021-05-25 12:56:39,2021-05-25 12:47:55,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,100,"1,2,3","1,3,8","3,5,7","5,7","3,7,8",3,5,4,2,2,2,4,33
7759,2021-05-27 17:45:11,2021-05-27 17:28:03,2,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,33,"1,3,4","2,3","2,6,7","1,7","1,8",3,5,4,2,2,3,1,33
893,2021-05-25 13:50:12,2021-05-25 13:45:16,2,2,2,2,1,2,1,2,1,1,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,1,2,1,2,2,2,-100,"1,3,4","1,7","1,2,7","1,3,7","1,3,7",3,3,2,2,1,6,4,-100
21096,2021-05-28 15:55:06,2021-05-28 15:44:54,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,-100,5,8,5,7,"3,4",3,2,8,2,2,2,5,33
8808,2021-05-27 16:35:26,2021-05-27 16:26:13,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,100,"2,4","1,3","2,5,7","1,5","1,2,5",3,3,5,2,1,2,5,33
16238,2021-05-28 08:22:05,2021-05-28 07:50:49,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,2,100,"1,2,5","2,6,7","3,4,7","3,4,7","1,2,4",2,3,6,2,1,"1,2,5",4,100
4762,2021-05-29 12:44:21,2021-05-29 12:37:39,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,33,"1,2,6","1,3,6","3,5,7","1,2,3","1,2,4",2,4,3,2,1,2,5,33
11226,2021-05-25 16:30:03,2021-05-25 16:19:38,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,100,"1,2,5","1,3,6","2,4,7","3,4,5","2,3,5",2,4,4,2,1,2,3,100
11192,2021-05-25 08:08:38,2021-05-25 08:00:25,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,100,"1,5,6","1,3,6","1,5","1,2,5","1,5,8",2,3,3,2,2,6,"3,4",33
19050,2021-05-25 14:54:05,2021-05-25 14:46:57,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,33,6,1,2,1,5,3,3,7,2,1,2,5,33
21643,2021-05-29 08:50:09,2021-05-29 08:39:05,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,100,"1,2,3","3,5,8",5,1,"1,2,3",2,5,6,2,2,6,"1,2,3,4",100
8496,2021-05-28 06:57:10,2021-05-28 06:49:07,1,2,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,2,33,1,"5,8",7,"1,7","2,5,7",2,4,5,2,1,6,1,33
9912,2021-05-26 09:47:43,2021-05-26 02:30:08,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,100,2,6,2,7,8,3,2,2,2,2,3,"1,4",100
3579,2021-05-26 10:33:49,2021-05-26 10:27:38,1,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,33,"2,6","3,5,7","2,3,7","3,4,7","2,3,5",2,5,4,2,2,2,1,33
20355,2021-05-28 08:13:45,2021-05-28 08:05:37,2,2,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,1,33,2,6,6,"5,7",5,3,2,1,1,1,6,5,33
