,form_end,form_start,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q62
16275,2021-05-28 07:36:48,2021-05-28 07:31:56,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,2,-100,2,6,5,5,8,2,2,4,2,1,2,4,-100
4970,2021-05-28 05:50:16,2021-05-28 05:45:40,2,2,1,1,1,1,1,2,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,33,"2,3,4","1,8","2,7","5,7","4,7",2,5,6,2,2,2,4,33
13006,2021-05-26 10:46:16,2021-05-26 10:36:32,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,33,"2,3,6","1,7,8","2,3,6","1,3,4","1,5,8",3,2,4,2,2,3,"1,4",33
6471,2021-05-27 06:58:28,2021-05-27 06:47:16,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,1,33,"2,3,4","1,6,7","3,5,6","3,4,7","1,3,5",3,4,8,2,2,5,4,33
22490,2021-05-26 15:58:46,2021-05-26 15:46:48,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,2,1,33,"1,2,6","1,5,6","1,3,6","1,4,7","2,3,5",2,5,8,2,2,6,5,100
8437,2021-05-26 15:22:15,2021-05-25 08:35:08,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,1,1,1,2,1,2,2,100,"1,2,3","3,5,6","2,3,4","1,4,7","2,4,8",2,3,6,2,1,6,"3,4",100
18232,2021-05-27 09:49:29,2021-05-27 09:36:22,1,2,1,1,2,1,2,2,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,100,"1,2,6","1,3,5","2,4,7","1,4,7","2,3,5",2,6,4,2,2,3,4,100
16503,2021-05-28 13:45:53,2021-05-28 13:33:42,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,33,"2,4,6","1,5,7","2,3,4","4,6,7","1,2,8",2,2,5,2,1,3,1,100
13166,2021-05-27 07:24:46,2021-05-27 06:38:45,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,100,"2,5,7","2,3,7","2,3,6","2,4,6","1,5,6",3,2,3,2,1,6,"3,4",100
37,2021-05-27 15:17:05,2021-05-27 15:00:36,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,1,33,"1,2,6",6,3,"2,3",8,3,1,5,2,2,3,5,100
19303,2021-05-27 05:48:12,2021-05-27 05:42:34,1,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,100,1,"1,2,6","2,6,7","4,5,6","1,5,7",3,4,5,2,2,4,4,100
10729,2021-05-26 08:24:44,2021-05-26 08:16:17,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,100,"1,2",8,"4,5,6",3,"2,3",3,5,5,2,1,6,1,100
3852,2021-05-28 08:40:34,2021-05-28 08:24:12,1,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,100,"1,2,5","1,2,6","2,6,7","3,4,5","1,5,8",2,3,6,2,2,3,4,100
19067,2021-05-26 11:20:27,2021-05-26 11:12:21,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,33,"1,2,4","1,5,8","2,3,6","3,4,7","2,3,6",2,4,6,1,2,6,5,33
4786,2021-05-29 12:07:25,2021-05-29 11:46:24,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,2,2,1,100,"1,2,6","1,3,8","5,6,7","4,6,7","4,5,7",3,2,6,2,2,6,5,33
7023,2021-05-27 10:58:00,2021-05-27 10:51:53,1,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,2,1,2,2,1,2,100,"2,3,4","1,2,3","5,6,7","3,4,7","3,4,5",2,4,4,2,2,3,4,100
23940,2021-05-25 06:30:02,2021-05-25 06:15:37,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,33,"1,3,6","3,7,8","2,3,7","1,6,7","1,5,6",2,3,4,1,2,4,4,100
19477,2021-05-29 10:04:40,2021-05-29 09:54:23,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2,100,"1,3,6","1,3,8","2,5,7","1,4,7","7,8",3,3,3,2,2,2,4,33
14937,2021-05-25 09:43:43,2021-05-25 09:29:26,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,33,"1,2,4","1,3","3,5,7","1,5,7","4,5",2,4,4,2,1,3,1,100
11287,2021-05-30 11:29:48,2021-05-30 11:20:08,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,33,"2,4,7","1,7,8","2,6,7","1,5,7","1,2,5",3,5,5,1,1,5,4,33
20875,2021-05-27 10:04:20,2021-05-27 09:54:27,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,100,"2,3,4","2,3,5","2,5,7","4,5,7","3,5,7",3,2,4,2,2,4,4,100
19172,2021-05-26 10:44:02,2021-05-26 10:37:47,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,100,"1,2,4","1,3,7","1,4,6","1,3,7","2,3,8",2,5,3,2,1,6,5,100
14503,2021-05-25 06:25:28,2021-05-25 06:19:28,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,100,"1,4","1,3","2,7","3,4,7","2,6,8",2,4,7,2,2,2,4,100
28056,2021-05-26 12:46:24,2021-05-26 12:39:06,1,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,1,2,2,33,"1,2,4",8,2,"1,7",1,2,5,5,2,2,3,4,100
21110,2021-05-25 10:41:02,2021-05-25 10:31:37,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,2,2,33,4,8,5,7,8,3,6,4,2,2,3,"1,4",100
23254,2021-05-28 14:53:33,2021-05-28 14:45:27,2,1,2,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,-100,"1,2,4","1,5,8","2,4,6","2,3,5","4,6,8",2,4,7,2,1,6,4,33
15720,2021-05-28 11:30:39,2021-05-28 10:27:03,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,100,"1,3,5","1,3,6","1,2,5","1,3,5","1,3,8",3,2,2,2,2,3,"3,4",100
15603,2021-05-28 09:15:58,2021-05-28 09:09:36,2,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,100,"1,2,4","1,3,5","3,5,7","1,3,4","1,3,4",2,6,3,2,1,6,"1,2",33
17860,2021-05-28 07:53:24,2021-05-28 07:44:13,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,2,100,"1,2,6","3,6,7","3,4,7","2,3,4","1,3,5",2,6,3,2,2,3,3,100
18640,2021-05-27 07:08:35,2021-05-27 06:53:46,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1,2,2,33,"1,2,5","1,3,6","5,7","1,2,3","1,4,6",2,3,5,2,1,3,4,100
29630,2021-05-25 08:22:48,2021-05-25 08:16:50,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,33,"1,2,6","1,3,8","4,7","1,3,7","2,3",2,3,4,2,1,2,1,100
5735,2021-05-26 12:41:52,2021-05-26 12:27:14,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,2,100,"1,2,6",1,"2,3,7","1,4,6","4,5",2,5,4,2,1,6,5,100
17060,2021-05-26 11:49:53,2021-05-26 11:43:52,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,33,2,8,7,1,5,3,3,4,2,1,6,1,33
13702,2021-05-25 07:54:20,2021-05-25 07:49:16,1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,100,"1,2,4","1,6,7","2,5,6","3,4,5","1,2",2,2,4,2,2,3,5,100
17763,2021-05-29 12:25:29,2021-05-29 12:06:27,1,2,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,33,"2,4,6","1,3,8","1,5,7","3,4,7","4,7,8",3,4,6,2,2,3,3,100
27059,2021-05-29 08:35:09,2021-05-29 08:28:42,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,100,"1,2,4","1,3,8",7,"2,4,5","1,2,3",2,5,5,2,2,2,4,33
19413,2021-05-26 08:38:58,2021-05-26 08:33:46,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,100,"1,2,4","1,3","3,5","3,7","1,8",2,4,5,1,2,2,2,100
20340,2021-05-28 11:40:45,2021-05-28 11:33:00,2,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,2,1,33,"1,2,3","1,6,7","2,4,6","3,4,5","2,4,5",2,6,5,2,1,3,5,33
3117,2021-05-28 10:21:54,2021-05-28 09:53:33,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,100,"1,3,4","5,6,7","6,7",3,1,3,5,6,2,1,6,"1,4",100
15682,2021-05-27 15:26:06,2021-05-27 15:06:29,2,2,1,2,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,1,100,"2,4",3,"2,7","2,4","2,3,5",2,4,8,2,1,6,4,33
13751,2021-05-28 13:54:07,2021-05-28 13:36:35,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,2,33,"1,2,3","2,3,8","5,7","2,5,6","4,8",3,3,2,2,2,"1,5",4,33
19370,2021-05-24 15:30:43,2021-05-24 15:24:22,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,100,"1,2,5",1,5,2,3,1,5,6,2,2,2,4,100
27912,2021-05-25 15:40:39,2021-05-25 15:31:50,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,100,"1,2","1,8","5,7",1,"2,3,5",1,4,4,1,2,2,4,100
18893,2021-05-28 14:02:27,2021-05-28 13:55:06,1,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,-33,"1,4,6","1,6,7","1,3,6","1,4,6","1,6,8",3,3,4,1,2,4,"3,4",33
